"YEAR FORECAST MADE","QUARTER","YEAR BEING FORECAST","INDICATOR","FORECASTER ID","INDUSTRY","Year.ID.ForecastYear.Quarter","Indicator.Year.ID.ForecastYear.Quarter","BIN 1","BIN 2","BIN 3","BIN 4","BIN 5","BIN 6","BIN 7","BIN 8","BIN 9","BIN 10","BIN 11","BIN 12","BIN 13","BIN 14","BIN 15","BIN 1 prob","BIN 2 prob","BIN 3 prob","BIN 4 prob","BIN 5 prob","BIN 6 prob","BIN 7 prob","BIN 8 prob","BIN 9 prob","BIN 10 prob","BIN 11 prob","BIN 12 prob","BIN 13 prob","BIN 14 prob","BIN 15 prob","BIN 1 midpoint","BIN 2 midpoint","BIN 3 midpoint","BIN 4 midpoint","BIN 5 midpoint","BIN 6 midpoint","BIN 7 midpoint","BIN 8 midpoint","BIN 9 midpoint","BIN 10 midpoint","BIN 11 midpoint","BIN 12 midpoint","BIN 13 midpoint","BIN 14 midpoint","BIN 15 midpoint","nbin","bin_value_sum","TDIST","actual","ACTUAL_BIN","MAX","NUM_OF_MAX","ACTUAL_CONF","HIT","pred_average","pred_var"
1968,4,1968,"NominalGNP",32,,"1968-32-1968-4","NominalGNP-1968-32-1968-4",0,0,5,25,50,20,0,0,0,0,0,0,0,0,0,0,0,0.05,0.25,0.5,0.2,0,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0,9.40449,2,0.5,1,0,0,6.65,0.6275
1968,4,1968,"NominalGNP",77,,"1968-77-1968-4","NominalGNP-1968-77-1968-4",15,6,7,7,10,10,10,10,8,6,3,2,2,2,2,0.15,0.06,0.07,0.07,0.1,0.1,0.1,0.1,0.08,0.06,0.03,0.02,0.02,0.02,0.02,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0,9.40449,2,0.15,1,0.06,0,5.41,13.2419
1968,4,1968,"NominalGNP",37,,"1968-37-1968-4","NominalGNP-1968-37-1968-4",0,1,2,3,3,4,8,20,25,20,10,2,1,1,0,0,0.01,0.02,0.03,0.03,0.04,0.08,0.2,0.25,0.2,0.1,0.02,0.01,0.01,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0,9.40449,2,0.25,1,0.01,0,2.89,4.3579
1968,4,1968,"NominalGNP",53,,"1968-53-1968-4","NominalGNP-1968-53-1968-4",5,10,15,40,15,10,5,0,0,0,0,0,0,0,0,0.05,0.1,0.15,0.4,0.15,0.1,0.05,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0,9.40449,2,0.4,1,0.1,0,7.5,2
1968,4,1968,"NominalGNP",66,,"1968-66-1968-4","NominalGNP-1968-66-1968-4",0,0,3,95,2,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.95,0.02,0,0,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0,9.40449,2,0.95,1,0,0,7.51,0.0499
1968,4,1968,"NominalGNP",56,,"1968-56-1968-4","NominalGNP-1968-56-1968-4",0,0,10,80,10,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0.1,0,0,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0,9.40449,2,0.8,1,0,0,7.5,0.2
1968,4,1968,"NominalGNP",73,,"1968-73-1968-4","NominalGNP-1968-73-1968-4",0,0,5,20,40,20,10,5,0,0,0,0,0,0,0,0,0,0.05,0.2,0.4,0.2,0.1,0.05,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0,9.40449,2,0.4,1,0,0,6.25,1.3875
1968,4,1968,"NominalGNP",74,,"1968-74-1968-4","NominalGNP-1968-74-1968-4",0,10,15,60,10,5,0,0,0,0,0,0,0,0,0,0,0.1,0.15,0.6,0.1,0.05,0,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0,9.40449,2,0.6,1,0.1,0,7.65,0.8275
1968,4,1968,"NominalGNP",63,,"1968-63-1968-4","NominalGNP-1968-63-1968-4",0,0,0,10,20,40,20,10,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.2,0.1,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0,9.40449,2,0.4,1,0,0,5.5,1.2
1968,4,1968,"NominalGNP",80,,"1968-80-1968-4","NominalGNP-1968-80-1968-4",0,0,0,0,80,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.15,0.05,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0,9.40449,2,0.8,1,0,0,6.25,0.2875
1968,4,1968,"NominalGNP",26,,"1968-26-1968-4","NominalGNP-1968-26-1968-4",0,2,10,20,40,15,8,5,0,0,0,0,0,0,0,0,0.02,0.1,0.2,0.4,0.15,0.08,0.05,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0,9.40449,2,0.4,1,0.02,0,6.5,1.7
1968,4,1968,"NominalGNP",72,,"1968-72-1968-4","NominalGNP-1968-72-1968-4",0,0,5,40,50,5,0,0,0,0,0,0,0,0,0,0,0,0.05,0.4,0.5,0.05,0,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0,9.40449,2,0.5,1,0,0,6.95,0.4475
